Latitude: 44.921651  Longitude: -110.42983408692692
X & Y on Lambert Conformal Conic: -783382.99 305598.72
Tile: 12095
Elevation: 2033 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,175,55642,0.00,556.80,0.00,29.00,6.00,680.00
1990,176,55642,0.00,528.00,0.00,31.00,10.00,920.00
1990,177,55296,0.00,556.80,0.00,31.00,7.00,720.00
1990,178,55296,0.00,544.00,0.00,29.50,7.00,760.00
1990,179,55296,0.00,547.20,0.00,28.00,5.00,640.00
1990,180,55296,0.00,556.80,0.00,29.50,4.50,640.00
1990,181,55296,0.00,544.00,0.00,32.00,7.50,760.00
1990,182,55296,0.00,505.60,0.00,30.50,9.50,920.00
1990,183,55296,0.00,496.00,0.00,30.50,10.00,960.00
1990,184,55296,0.00,473.60,0.00,27.00,8.50,920.00
1990,185,55296,0.00,518.40,0.00,25.00,3.50,640.00
1990,186,54950,0.00,537.60,0.00,29.00,5.00,680.00
1990,187,54950,0.00,505.60,0.00,29.00,7.50,800.00
1990,188,54950,0.00,496.00,0.00,26.50,6.00,760.00
1990,189,54950,0.00,518.40,0.00,27.00,4.50,680.00
1990,190,54950,1.00,425.60,0.00,26.00,9.50,1000.00
1990,191,54605,0.00,486.40,0.00,25.50,5.50,720.00
1990,192,54605,0.00,505.60,0.00,27.50,5.50,720.00
1990,193,54605,0.00,512.00,0.00,29.00,6.00,720.00
1990,194,54605,0.00,496.00,0.00,29.50,7.50,800.00
1990,195,54259,0.00,489.60,0.00,28.00,6.50,760.00
1990,196,54259,0.00,486.40,0.00,28.00,6.50,720.00
1990,197,54259,0.00,496.00,0.00,29.00,6.50,720.00
1990,198,54259,0.00,492.80,0.00,29.00,6.50,720.00
1990,199,53914,0.00,473.60,0.00,28.00,7.00,760.00
1990,200,53914,0.00,454.40,0.00,26.00,6.50,800.00
1990,201,53914,9.00,224.00,0.00,19.50,8.00,1080.00
1990,202,53568,8.00,252.80,0.00,18.00,5.00,880.00
1990,203,53568,0.00,460.80,0.00,22.50,3.00,640.00
1990,204,53568,0.00,441.60,0.00,24.00,5.50,800.00
1990,205,53222,0.00,406.40,0.00,24.00,7.50,920.00
1990,206,53222,3.00,336.00,0.00,24.00,5.00,840.00
1990,207,53222,3.00,265.60,0.00,19.00,5.50,920.00
1990,208,52877,0.00,332.80,0.00,18.50,6.00,920.00
1990,209,52877,1.00,435.20,0.00,21.00,3.50,680.00
1990,210,52531,2.00,460.80,0.00,22.00,3.00,640.00
1990,211,52531,0.00,473.60,0.00,24.50,4.50,680.00
1990,212,52531,0.00,486.40,0.00,27.00,5.50,720.00
1990,213,52186,1.00,467.20,0.00,26.00,6.00,760.00
1990,214,52186,0.00,480.00,0.00,26.50,5.50,720.00
1990,215,51840,0.00,486.40,0.00,25.50,4.00,640.00
1990,216,51840,0.00,470.40,0.00,26.00,5.50,720.00
1990,217,51494,0.00,486.40,0.00,27.50,5.50,720.00
1990,218,51494,0.00,502.40,0.00,30.00,6.00,720.00
1990,219,51494,0.00,502.40,0.00,31.50,7.00,720.00
1990,220,51149,0.00,496.00,0.00,31.00,7.00,720.00
1990,221,51149,0.00,473.60,0.00,30.50,8.50,840.00
1990,222,50803,0.00,470.40,0.00,28.50,7.00,760.00
1990,223,50803,4.00,304.00,0.00,24.50,7.50,960.00
1990,224,50458,0.00,419.20,0.00,24.00,6.50,760.00
1990,225,50458,7.00,348.80,0.00,26.50,5.50,760.00
1990,226,50112,0.00,480.00,0.00,28.00,5.50,640.00
1990,227,50112,0.00,476.80,0.00,29.50,7.00,680.00
1990,228,49766,5.00,329.60,0.00,28.50,8.50,960.00
1990,229,49766,14.00,288.00,0.00,24.50,8.50,1040.00
1990,230,49421,3.00,313.60,0.00,24.50,6.50,920.00
1990,231,49421,0.00,384.00,0.00,23.50,7.50,920.00
1990,232,49075,5.00,259.20,0.00,21.00,7.00,1000.00
1990,233,49075,3.00,265.60,0.00,21.00,6.50,960.00
1990,234,48730,0.00,393.60,0.00,21.00,4.50,760.00
1990,235,48730,0.00,374.40,0.00,20.50,5.00,800.00
1990,236,48384,3.00,284.80,0.00,21.00,5.00,880.00
1990,237,48384,1.00,364.80,0.00,20.00,5.00,800.00
1990,238,48038,0.00,393.60,0.00,21.00,4.00,720.00
1990,239,47693,0.00,448.00,0.00,23.50,2.00,600.00
1990,240,47693,0.00,464.00,0.00,25.00,1.50,560.00
1990,241,47347,0.00,448.00,0.00,27.00,4.50,680.00
1990,242,47347,0.00,425.60,0.00,26.50,6.00,760.00
1990,243,47002,0.00,451.20,0.00,25.00,2.00,560.00
1990,244,47002,0.00,451.20,0.00,26.00,2.50,560.00
1990,245,46656,0.00,409.60,0.00,27.00,7.00,840.00
1990,246,46656,0.00,409.60,0.00,26.00,6.00,760.00
1990,247,46310,3.00,249.60,0.00,23.50,8.50,1120.00
1990,248,46310,4.00,156.80,0.00,17.50,9.00,1160.00
1990,249,45965,5.00,249.60,0.00,21.50,7.00,1000.00
1990,250,45965,0.00,425.60,0.00,25.50,4.00,720.00
1990,251,45619,0.00,409.60,0.00,26.00,5.50,800.00
1990,252,45274,3.00,307.20,0.00,25.00,4.50,840.00
1990,253,45274,0.00,416.00,0.00,25.50,4.00,680.00
1990,254,44928,0.00,432.00,0.00,27.00,3.00,640.00
1990,255,44928,0.00,419.20,0.00,28.00,5.00,720.00
1990,256,44582,0.00,409.60,0.00,26.50,4.50,680.00
1990,257,44582,0.00,441.60,0.00,27.50,0.50,480.00
1990,258,44237,0.00,425.60,0.00,28.50,3.50,560.00
1990,259,44237,0.00,374.40,0.00,25.50,6.00,720.00
1990,260,43891,0.00,400.00,0.00,24.00,2.00,560.00
1990,261,43546,0.00,396.80,0.00,23.00,1.00,480.00
1990,262,43546,5.00,224.00,0.00,19.50,5.00,880.00
1990,263,43200,8.00,208.00,0.00,15.50,2.50,720.00
1990,264,43200,0.00,358.40,0.00,17.00,-2.00,480.00
1990,265,42854,0.00,377.60,0.00,19.50,-2.00,480.00
1990,266,42854,0.00,390.40,0.00,23.00,-1.00,480.00
1990,267,42509,0.00,377.60,0.00,24.00,1.00,560.00
1990,268,42163,0.00,348.80,0.00,24.50,4.00,720.00
1990,269,42163,0.00,332.80,0.00,22.50,3.50,720.00
1990,270,41818,2.00,345.60,0.00,20.00,0.00,560.00
1990,271,41818,0.00,342.40,0.00,19.50,-0.50,560.00
1990,272,41472,0.00,361.60,0.00,20.00,-2.50,480.00
1990,273,41472,0.00,355.20,0.00,22.00,-0.50,520.00
1990,274,41126,0.00,352.00,0.00,23.00,0.50,560.00
1990,275,41126,2.00,313.60,0.00,19.50,1.00,640.00
1990,276,40781,0.00,256.00,0.00,9.00,-4.50,440.00
1990,277,40435,0.00,220.80,0.00,13.50,2.00,720.00
1990,278,40435,9.00,172.80,0.00,17.00,4.50,840.00
1990,279,40090,16.00,198.40,0.00,10.00,-4.50,440.00
1990,280,40090,0.00,220.80,0.00,2.50,-9.00,320.00
1990,281,39744,0.00,230.40,0.00,2.50,-9.50,280.00
1990,282,39744,0.00,249.60,0.00,6.00,-7.50,360.00
1990,283,39398,0.00,240.00,0.00,10.00,-3.00,480.00
1990,284,39398,4.00,220.80,4.00,7.50,-7.00,360.00
1990,285,39053,0.00,252.80,4.00,7.00,-5.00,440.00
1990,286,39053,1.00,188.80,0.00,7.00,-1.50,560.00
1990,287,38707,0.00,172.80,0.00,4.50,-3.00,480.00
1990,288,38707,2.00,156.80,0.00,5.00,-2.50,520.00
1990,289,38362,7.00,163.20,0.00,8.00,-3.00,480.00
1990,290,38016,8.00,227.20,8.00,5.00,-9.50,280.00
1990,291,38016,0.00,288.00,8.00,6.50,-7.50,360.00
1990,292,37670,3.00,182.40,8.00,6.50,-4.50,440.00
1990,293,37670,0.00,256.00,8.00,3.00,-9.00,320.00
1990,294,37325,0.00,256.00,8.00,3.00,-9.00,320.00
1990,295,37325,1.00,214.40,8.00,5.00,-4.50,440.00
1990,296,36979,2.00,233.60,8.00,6.00,-4.50,440.00
1990,297,36979,0.00,307.20,8.00,10.00,-6.50,360.00
1990,298,36634,0.00,313.60,4.00,14.00,-4.50,440.00
1990,299,36634,0.00,294.40,4.00,15.50,-1.00,560.00
1990,300,36288,0.00,307.20,4.00,15.00,-3.50,480.00
1990,301,36288,0.00,297.60,0.00,16.00,-2.00,520.00
1990,302,35942,0.00,262.40,0.00,16.00,-1.00,560.00
1990,303,35942,0.00,256.00,0.00,15.00,-1.50,560.00
1990,304,35597,0.00,243.20,0.00,14.50,-0.50,600.00
1990,305,35597,2.00,211.20,0.00,9.00,-2.50,520.00
1990,306,35251,1.00,217.60,0.00,0.50,-9.50,280.00
1990,307,35251,0.00,284.80,0.00,1.50,-15.50,200.00
1990,308,35251,2.00,236.80,4.00,3.00,-9.00,320.00
1990,309,34906,4.00,140.80,8.00,1.00,-7.50,360.00
1990,310,34906,3.00,198.40,8.00,0.00,-14.50,200.00
1990,311,34560,0.00,275.20,8.00,-2.00,-19.00,120.00
1990,312,34560,0.00,179.20,8.00,0.00,-8.50,320.00
1990,313,34214,0.00,140.80,8.00,3.50,-3.00,480.00
1990,314,34214,0.00,160.00,8.00,7.00,-0.50,600.00
1990,315,33869,0.00,243.20,4.00,10.50,-4.00,440.00
1990,316,33869,0.00,259.20,4.00,12.00,-6.00,400.00
1990,317,33869,0.00,240.00,4.00,11.00,-4.50,440.00
1990,318,33523,0.00,227.20,4.00,12.00,-2.50,520.00
1990,319,33523,1.00,214.40,4.00,7.50,-5.50,400.00
1990,320,33178,0.00,227.20,4.00,4.00,-11.00,280.00
1990,321,33178,0.00,204.80,4.00,5.50,-7.00,360.00
1990,322,33178,0.00,176.00,4.00,6.00,-4.00,440.00
1990,323,32832,0.00,131.20,0.00,5.00,-2.00,520.00
1990,324,32832,6.00,128.00,0.00,4.00,-5.50,400.00
1990,325,32832,2.00,160.00,4.00,-1.00,-10.00,280.00
1990,326,32486,0.00,121.60,4.00,0.50,-6.00,400.00
1990,327,32486,0.00,89.60,0.00,3.00,-1.50,560.00
1990,328,32486,0.00,112.00,0.00,5.50,-1.00,560.00
1990,329,32141,0.00,160.00,0.00,8.00,-2.50,520.00
1990,330,32141,2.00,208.00,0.00,5.00,-8.50,320.00
1990,331,32141,0.00,182.40,0.00,-5.00,-15.50,200.00
1990,332,32141,1.00,172.80,4.00,-4.50,-14.00,200.00
1990,333,31795,0.00,166.40,4.00,-1.00,-10.00,280.00
1990,334,31795,2.00,182.40,4.00,0.50,-10.00,280.00
1990,335,31795,0.00,201.60,4.00,-2.50,-15.50,200.00
1990,336,31795,5.00,112.00,8.00,-6.00,-13.50,200.00
1990,337,31450,0.00,182.40,8.00,-4.00,-14.50,200.00
1990,338,31450,0.00,192.00,8.00,-1.00,-12.50,240.00
1990,339,31450,0.00,182.40,8.00,1.00,-10.00,280.00
1990,340,31450,0.00,201.60,8.00,-2.00,-15.50,200.00
1990,341,31450,0.00,214.40,8.00,0.00,-16.50,160.00
1990,342,31104,0.00,208.00,8.00,1.00,-15.00,200.00
1990,343,31104,0.00,204.80,8.00,4.50,-11.50,240.00
1990,344,31104,0.00,188.80,8.00,6.00,-7.50,360.00
1990,345,31104,0.00,166.40,8.00,5.00,-5.50,400.00
1990,346,31104,2.00,198.40,12.00,-1.00,-15.50,200.00
1990,347,31104,4.00,137.60,16.00,-3.50,-15.00,200.00
1990,348,31104,4.00,105.60,20.00,-4.00,-11.50,240.00
1990,349,31104,0.00,195.20,20.00,-5.00,-18.50,160.00
1990,350,31104,0.00,198.40,20.00,-6.50,-20.50,120.00
1990,351,30758,0.00,163.20,20.00,-6.00,-15.50,200.00
1990,352,30758,4.00,150.40,24.00,-4.00,-17.50,160.00
1990,353,30758,5.00,131.20,28.00,-20.00,-30.00,40.00
1990,354,30758,1.00,118.40,28.00,-27.50,-33.50,40.00
1990,355,30758,2.00,182.40,32.00,-26.00,-37.50,40.00
1990,356,30758,0.00,188.80,32.00,-24.50,-37.00,40.00
1990,357,30758,0.00,195.20,32.00,-20.50,-34.00,40.00
1990,358,30758,1.00,169.60,32.00,-17.00,-27.50,80.00
1990,359,30758,0.00,179.20,32.00,-14.00,-25.50,80.00
1990,360,31104,1.00,179.20,32.00,-13.50,-25.00,80.00
1990,361,31104,4.00,99.20,36.00,-9.50,-16.50,160.00
1990,362,31104,3.00,160.00,40.00,-8.50,-24.50,80.00
1990,363,31104,2.00,179.20,44.00,-21.00,-32.00,40.00
1990,364,31104,1.00,195.20,44.00,-19.00,-32.50,40.00
1990,365,31104,0.00,169.60,44.00,-10.00,-20.00,120.00
1991,1,31104,0.00,118.40,104.00,-4.50,-10.50,280.00
1991,2,31104,0.00,208.00,104.00,-2.00,-16.00,160.00
1991,3,31104,0.00,217.60,104.00,-3.50,-18.50,160.00
1991,4,31450,0.00,224.00,104.00,-4.50,-21.00,120.00
1991,5,31450,0.00,224.00,104.00,-4.50,-20.50,120.00
1991,6,31450,0.00,208.00,104.00,-5.00,-18.00,160.00
1991,7,31450,0.00,182.40,104.00,-3.50,-13.50,200.00
1991,8,31450,0.00,140.80,104.00,-2.50,-9.50,280.00
1991,9,31795,0.00,188.80,104.00,-1.50,-12.00,240.00
1991,10,31795,0.00,179.20,104.00,-1.50,-11.00,280.00
1991,11,31795,0.00,150.40,104.00,-0.50,-8.00,320.00
1991,12,31795,0.00,134.40,104.00,0.50,-6.00,400.00
1991,13,32141,0.00,128.00,104.00,1.00,-5.00,440.00
1991,14,32141,2.00,137.60,104.00,0.50,-6.00,400.00
1991,15,32141,2.00,156.80,108.00,1.00,-6.50,360.00
1991,16,32486,2.00,230.40,108.00,0.50,-13.00,240.00
1991,17,32486,1.00,160.00,112.00,-2.50,-10.00,280.00
1991,18,32486,0.00,134.40,112.00,0.00,-6.00,400.00
1991,19,32832,3.00,179.20,112.00,0.00,-13.00,240.00
1991,20,32832,0.00,252.80,112.00,-6.50,-21.50,120.00
1991,21,32832,0.00,262.40,112.00,-6.50,-23.00,80.00
1991,22,33178,0.00,240.00,112.00,-6.00,-18.50,160.00
1991,23,33178,2.00,249.60,116.00,-4.50,-18.00,160.00
1991,24,33178,4.00,198.40,120.00,-5.50,-19.50,120.00
1991,25,33523,2.00,284.80,120.00,-6.50,-25.00,80.00
1991,26,33523,0.00,275.20,120.00,-9.50,-25.00,80.00
1991,27,33523,0.00,179.20,120.00,-8.00,-15.50,200.00
1991,28,33869,2.00,281.60,124.00,-5.50,-21.00,120.00
1991,29,33869,1.00,310.40,124.00,-11.00,-33.50,40.00
1991,30,34214,0.00,284.80,124.00,-12.00,-27.00,80.00
1991,31,34214,0.00,259.20,124.00,-4.00,-16.00,160.00
1991,32,34214,0.00,281.60,124.00,3.50,-11.00,280.00
1991,33,34560,0.00,307.20,124.00,5.00,-13.00,240.00
1991,34,34560,0.00,201.60,124.00,3.50,-4.50,440.00
1991,35,34906,0.00,243.20,124.00,4.50,-5.50,400.00
1991,36,34906,0.00,278.40,124.00,5.50,-7.00,360.00
1991,37,35251,0.00,304.00,124.00,6.00,-9.00,320.00
1991,38,35251,0.00,332.80,124.00,8.00,-11.50,240.00
1991,39,35597,0.00,336.00,124.00,7.00,-13.00,240.00
1991,40,35597,0.00,332.80,124.00,6.50,-12.00,240.00
1991,41,35942,0.00,339.20,124.00,7.50,-12.50,240.00
1991,42,35942,0.00,348.80,124.00,8.00,-13.50,200.00
1991,43,36288,0.00,307.20,124.00,5.00,-10.00,280.00
1991,44,36288,0.00,220.80,124.00,3.00,-6.00,400.00
1991,45,36634,0.00,201.60,124.00,2.50,-5.50,400.00
1991,46,36634,0.00,204.80,120.00,4.50,-3.50,480.00
1991,47,36979,4.00,156.80,120.00,5.50,-2.50,520.00
1991,48,36979,5.00,182.40,124.00,2.00,-7.50,360.00
1991,49,37325,1.00,326.40,128.00,0.00,-14.50,200.00
1991,50,37325,0.00,304.00,128.00,1.50,-11.00,280.00
1991,51,37670,0.00,185.60,128.00,1.50,-5.00,440.00
1991,52,37670,0.00,246.40,124.00,5.50,-3.50,480.00
1991,53,38016,0.00,323.20,124.00,7.50,-5.50,400.00
1991,54,38016,0.00,364.80,124.00,7.50,-8.50,320.00
1991,55,38362,0.00,377.60,124.00,3.50,-13.00,200.00
1991,56,38362,0.00,361.60,124.00,1.50,-13.00,240.00
1991,57,38707,0.00,406.40,124.00,3.00,-16.50,160.00
1991,58,38707,0.00,400.00,124.00,4.00,-14.00,200.00
1991,59,39053,0.00,403.20,124.00,3.50,-14.00,200.00
1991,60,39053,0.00,377.60,124.00,5.00,-10.00,240.00
1991,61,39398,4.00,217.60,128.00,-1.50,-11.00,280.00
1991,62,39398,4.00,291.20,132.00,4.50,-10.00,280.00
1991,63,39744,5.00,160.00,132.00,3.50,-3.00,480.00
1991,64,40090,10.00,252.80,140.00,3.50,-7.50,360.00
1991,65,40090,4.00,332.80,144.00,-1.00,-18.50,160.00
1991,66,40435,0.00,361.60,144.00,-3.50,-15.50,200.00
1991,67,40435,1.00,368.00,148.00,-1.00,-13.00,200.00
1991,68,40781,0.00,457.60,148.00,4.00,-14.00,160.00
1991,69,40781,0.00,441.60,148.00,5.50,-10.50,200.00
1991,70,41126,2.00,441.60,148.00,5.50,-10.00,200.00
1991,71,41126,0.00,409.60,148.00,1.00,-12.00,200.00
1991,72,41472,0.00,368.00,148.00,1.00,-9.50,280.00
1991,73,41818,0.00,480.00,148.00,4.00,-13.00,160.00
1991,74,41818,0.00,486.40,148.00,5.50,-12.00,160.00
1991,75,42163,0.00,441.60,148.00,4.50,-9.50,240.00
1991,76,42163,2.00,422.40,152.00,4.00,-9.00,240.00
1991,77,42509,0.00,502.40,152.00,6.50,-12.00,160.00
1991,78,42509,0.00,505.60,152.00,10.00,-9.00,200.00
1991,79,42854,0.00,457.60,152.00,9.00,-6.00,240.00
1991,80,42854,3.00,294.40,152.00,6.00,-5.50,360.00
1991,81,43200,0.00,416.00,152.00,6.50,-6.00,280.00
1991,82,43546,0.00,352.00,148.00,5.50,-4.50,360.00
1991,83,43546,3.00,300.80,152.00,5.00,-6.50,360.00
1991,84,43891,2.00,451.20,156.00,5.50,-8.00,240.00
1991,85,43891,1.00,422.40,156.00,5.00,-7.00,280.00
1991,86,44237,2.00,428.80,156.00,2.50,-9.50,240.00
1991,87,44237,0.00,425.60,156.00,3.00,-8.50,280.00
1991,88,44582,2.00,486.40,160.00,5.00,-9.00,240.00
1991,89,44582,0.00,553.60,160.00,6.50,-11.50,160.00
1991,90,44928,0.00,572.80,160.00,11.50,-8.50,200.00
1991,91,45274,0.00,569.60,160.00,14.00,-6.00,200.00
1991,92,45274,0.00,579.20,160.00,15.50,-5.50,200.00
1991,93,45619,0.00,512.00,160.00,12.00,-3.50,280.00
1991,94,45619,0.00,406.40,156.00,10.50,-0.50,440.00
1991,95,45965,0.00,422.40,152.00,13.50,2.00,480.00
1991,96,45965,4.00,310.40,148.00,12.00,1.00,560.00
1991,97,46310,5.00,326.40,148.00,7.00,-4.50,400.00
1991,98,46310,1.00,480.00,152.00,4.00,-9.00,240.00
1991,99,46656,9.00,368.00,160.00,3.00,-10.00,280.00
1991,100,47002,5.00,320.00,164.00,3.50,-7.00,360.00
1991,101,47002,7.00,288.00,172.00,0.50,-8.50,320.00
1991,102,47347,0.00,332.80,172.00,0.50,-7.00,360.00
1991,103,47347,4.00,272.00,176.00,0.00,-8.00,320.00
1991,104,47693,3.00,275.20,180.00,1.50,-6.50,360.00
1991,105,47693,4.00,345.60,176.00,6.00,-4.50,440.00
1991,106,48038,12.00,252.80,176.00,3.00,-4.00,440.00
1991,107,48038,5.00,332.80,176.00,5.50,-4.00,440.00
1991,108,48384,3.00,310.40,176.00,4.50,-4.00,440.00
1991,109,48384,2.00,422.40,176.00,4.50,-4.00,440.00
1991,110,48730,0.00,633.60,176.00,10.00,-7.00,280.00
1991,111,48730,0.00,649.60,176.00,13.00,-5.50,280.00
1991,112,49075,0.00,659.20,176.00,13.50,-6.00,280.00
1991,113,49075,0.00,646.40,172.00,14.50,-4.00,320.00
1991,114,49421,0.00,560.00,172.00,12.00,-1.50,440.00
1991,115,49421,8.00,358.40,168.00,9.00,-1.50,520.00
1991,116,49766,6.00,278.40,168.00,3.00,-4.50,440.00
1991,117,49766,3.00,380.80,172.00,3.00,-8.00,320.00
1991,118,50112,4.00,345.60,176.00,3.50,-6.00,400.00
1991,119,50112,0.00,620.80,176.00,7.50,-7.50,280.00
1991,120,50458,0.00,595.20,176.00,6.50,-7.00,320.00
1991,121,50458,0.00,672.00,176.00,7.50,-10.00,240.00
1991,122,50803,4.00,435.20,176.00,8.00,-4.50,440.00
1991,123,50803,4.00,368.00,176.00,4.00,-5.50,400.00
1991,124,51149,0.00,579.20,176.00,5.00,-7.00,320.00
1991,125,51149,0.00,636.80,176.00,8.50,-6.00,320.00
1991,126,51494,0.00,553.60,172.00,11.50,0.00,520.00
1991,127,51494,2.00,553.60,168.00,12.50,1.00,560.00
1991,128,51840,0.00,582.40,168.00,14.00,1.50,560.00
1991,129,51840,20.00,435.20,164.00,12.50,0.00,560.00
1991,130,51840,18.00,288.00,160.00,6.00,-1.00,560.00
1991,131,52186,12.00,352.00,160.00,8.50,-0.50,600.00
1991,132,52186,8.00,364.80,156.00,9.00,-0.50,600.00
1991,133,52531,3.00,390.40,156.00,10.50,0.00,600.00
1991,134,52531,0.00,598.40,152.00,14.50,1.00,600.00
1991,135,52877,4.00,435.20,148.00,14.50,1.50,680.00
1991,136,52877,0.00,592.00,144.00,14.00,0.50,600.00
1991,137,52877,0.00,656.00,144.00,18.50,1.00,560.00
1991,138,53222,6.00,480.00,140.00,17.50,0.50,640.00
1991,139,53222,3.00,489.60,136.00,17.50,-0.50,560.00
1991,140,53222,0.00,678.40,136.00,19.50,-0.50,520.00
1991,141,53568,0.00,678.40,132.00,20.50,0.00,520.00
1991,142,53568,0.00,668.80,132.00,20.00,0.50,520.00
1991,143,53568,0.00,662.40,128.00,20.50,1.50,560.00
1991,144,53914,1.00,646.40,124.00,20.00,2.00,600.00
1991,145,53914,0.00,617.60,120.00,19.00,2.50,640.00
1991,146,53914,1.00,550.40,116.00,14.50,1.00,640.00
1991,147,54259,2.00,483.20,116.00,10.00,-1.00,560.00
1991,148,54259,0.00,588.80,112.00,12.00,-3.00,480.00
1991,149,54259,0.00,614.40,112.00,14.50,-2.00,480.00
1991,150,54605,1.00,531.20,108.00,14.50,1.50,640.00
1991,151,54605,2.00,489.60,104.00,14.00,2.50,720.00
1991,152,54605,0.00,601.60,104.00,16.50,0.50,560.00
1991,153,54605,0.00,633.60,100.00,20.50,2.00,600.00
1991,154,54950,2.00,560.00,96.00,20.50,5.50,800.00
1991,155,54950,0.00,582.40,92.00,20.00,4.00,720.00
1991,156,54950,2.00,569.60,88.00,19.50,4.00,720.00
1991,157,54950,2.00,556.80,84.00,18.50,3.50,680.00
1991,158,54950,1.00,592.00,80.00,20.00,3.00,640.00
1991,159,55296,0.00,588.80,76.00,19.00,2.00,600.00
1991,160,55296,0.00,563.20,72.00,19.50,3.50,680.00
1991,161,55296,0.00,614.40,68.00,22.50,3.00,640.00
1991,162,55296,0.00,624.00,64.00,25.00,4.00,640.00
1991,163,55296,0.00,588.80,60.00,24.50,5.50,760.00
1991,164,55296,0.00,544.00,52.00,21.50,5.00,760.00
1991,165,55296,0.00,556.80,52.00,18.00,1.00,600.00
1991,166,55296,0.00,572.80,48.00,17.00,-1.00,520.00
1991,167,55296,0.00,576.00,44.00,21.00,2.50,640.00
1991,168,55642,0.00,553.60,40.00,21.00,3.50,680.00
1991,169,55642,0.00,608.00,40.00,21.00,0.00,520.00
1991,170,55642,0.00,563.20,32.00,24.00,5.50,760.00
1991,171,55642,0.00,579.20,28.00,23.50,4.00,680.00
1991,172,55642,0.00,563.20,24.00,22.00,3.50,680.00
1991,173,55642,0.00,528.00,20.00,21.00,4.50,720.00
1991,174,55642,2.00,585.60,16.00,22.00,2.00,600.00
1991,175,55642,0.00,579.20,12.00,23.50,3.50,640.00
1991,176,55642,0.00,528.00,8.00,20.50,3.50,680.00
1991,177,55296,5.00,377.60,8.00,17.50,1.50,680.00
1991,178,55296,0.00,515.20,4.00,19.00,2.50,640.00
1991,179,55296,3.00,304.00,0.00,19.50,5.50,920.00
1991,180,55296,0.00,457.60,0.00,21.00,4.50,800.00
1991,181,55296,3.00,326.40,0.00,19.00,3.50,800.00
1991,182,55296,0.00,451.20,0.00,18.50,2.50,720.00
1991,183,55296,0.00,515.20,0.00,23.00,2.50,640.00
1991,184,55296,0.00,524.80,0.00,26.50,4.50,720.00
1991,185,55296,0.00,524.80,0.00,28.50,6.00,800.00
1991,186,54950,3.00,390.40,0.00,28.50,5.50,880.00
1991,187,54950,3.00,380.80,0.00,27.00,5.00,840.00
1991,188,54950,0.00,524.80,0.00,27.00,4.00,680.00
1991,189,54950,0.00,502.40,0.00,26.00,5.00,760.00
1991,190,54950,0.00,496.00,0.00,27.50,6.50,840.00
1991,191,54605,2.00,464.00,0.00,25.00,6.50,840.00
1991,192,54605,2.00,496.00,0.00,24.50,4.00,680.00
1991,193,54605,0.00,508.80,0.00,27.00,5.00,720.00
1991,194,54605,0.00,502.40,0.00,29.50,7.50,840.00
1991,195,54259,0.00,486.40,0.00,30.50,9.50,960.00
1991,196,54259,0.00,486.40,0.00,30.00,9.00,920.00
1991,197,54259,0.00,473.60,0.00,29.50,9.50,920.00
1991,198,54259,0.00,486.40,0.00,29.50,8.50,840.00
1991,199,53914,0.00,483.20,0.00,27.00,6.50,760.00
1991,200,53914,0.00,489.60,0.00,26.50,5.50,680.00
1991,201,53914,0.00,480.00,0.00,27.50,7.00,760.00
1991,202,53568,0.00,486.40,0.00,27.50,6.50,720.00
1991,203,53568,0.00,473.60,0.00,26.50,6.50,760.00
1991,204,53568,0.00,467.20,0.00,25.50,6.00,720.00
1991,205,53222,1.00,467.20,0.00,25.00,5.50,720.00
1991,206,53222,2.00,457.60,0.00,25.00,6.00,720.00
1991,207,53222,5.00,326.40,0.00,24.00,6.00,840.00
1991,208,52877,1.00,454.40,0.00,25.50,6.50,760.00
1991,209,52877,0.00,476.80,0.00,28.00,7.00,720.00
1991,210,52531,0.00,486.40,0.00,29.00,7.00,720.00
1991,211,52531,0.00,489.60,0.00,29.50,7.00,720.00
1991,212,52531,0.00,480.00,0.00,28.50,6.50,720.00
1991,213,52186,2.00,441.60,0.00,27.00,8.00,800.00
1991,214,52186,2.00,473.60,0.00,25.00,4.00,600.00
1991,215,51840,0.00,464.00,0.00,25.50,5.00,640.00
1991,216,51840,2.00,448.00,0.00,26.00,6.50,760.00
1991,217,51494,6.00,342.40,0.00,26.00,5.50,800.00
1991,218,51494,2.00,454.40,0.00,25.00,5.00,680.00
1991,219,51494,0.00,467.20,0.00,25.50,4.50,640.00
1991,220,51149,0.00,476.80,0.00,28.00,6.00,640.00
1991,221,51149,0.00,457.60,0.00,28.50,8.00,680.00
1991,222,50803,0.00,476.80,0.00,29.50,7.50,560.00
1991,223,50803,0.00,476.80,0.00,29.50,7.50,480.00
