Latitude: 44.66694013  Longitude: -110.949275
X & Y on Lambert Conformal Conic: -825712.56 283834.12
Tile: 12095
Elevation: 2322 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1984,340,-8.50,-28.00,31450,0.00,304.00,368.00,80.00
1984,341,-4.50,-28.00,31450,0.00,310.40,368.00,80.00
1984,342,-1.50,-22.00,31450,0.00,297.60,368.00,120.00
1984,343,0.00,-18.00,31450,0.00,281.60,368.00,160.00
1984,344,-3.00,-12.50,31104,0.00,192.00,368.00,240.00
1984,345,-2.50,-6.00,31104,8.00,57.60,376.00,400.00
1984,346,-4.00,-17.00,31104,7.00,176.00,384.00,160.00
1984,347,-9.50,-22.00,31104,3.00,172.80,384.00,120.00
1984,348,-9.00,-25.50,31104,0.00,265.60,384.00,80.00
1984,349,-9.00,-29.50,31104,0.00,284.80,384.00,40.00
1984,350,-7.50,-24.50,31104,3.00,198.40,388.00,80.00
1984,351,-7.50,-19.00,31104,6.00,156.80,396.00,120.00
1984,352,-12.00,-22.50,31104,3.00,150.40,396.00,120.00
1984,353,-9.50,-25.50,31104,0.00,259.20,396.00,80.00
1984,354,-9.00,-25.50,31104,0.00,262.40,396.00,80.00
1984,355,-9.50,-19.50,31104,3.00,144.00,400.00,120.00
1984,356,-8.50,-17.00,31104,6.00,124.80,408.00,160.00
1984,357,-8.00,-14.00,31104,7.00,92.80,412.00,200.00
1984,358,-6.50,-12.50,31104,8.00,96.00,420.00,240.00
1984,359,-6.50,-17.00,31104,0.00,204.80,420.00,160.00
1984,360,-5.50,-16.50,31104,0.00,214.40,420.00,160.00
1984,361,-4.00,-20.50,31104,0.00,268.80,420.00,120.00
1984,362,-3.50,-9.00,31104,8.00,89.60,428.00,320.00
1984,363,-6.00,-13.50,31104,8.00,121.60,436.00,200.00
1984,364,-4.50,-15.00,31104,16.00,156.80,452.00,200.00
1984,365,-6.50,-12.50,31104,0.00,131.20,452.00,240.00
1985,1,-9.00,-30.00,31450,0.00,275.20,216.00,40.00
1985,2,-8.00,-21.50,31450,0.00,220.80,216.00,120.00
1985,3,-3.00,-19.50,31450,0.00,249.60,216.00,120.00
1985,4,-4.00,-19.50,31450,0.00,243.20,216.00,120.00
1985,5,-6.50,-23.50,31450,0.00,256.00,216.00,80.00
1985,6,-7.00,-22.50,31450,0.00,246.40,216.00,120.00
1985,7,-5.50,-19.00,31795,0.00,227.20,216.00,120.00
1985,8,-3.50,-14.00,31795,0.00,188.80,216.00,200.00
1985,9,-5.00,-17.50,31795,0.00,217.60,216.00,160.00
1985,10,-6.50,-14.50,31795,0.00,153.60,216.00,200.00
1985,11,-7.00,-20.50,31795,0.00,233.60,216.00,120.00
1985,12,-8.00,-27.50,32141,0.00,288.00,216.00,80.00
1985,13,-4.50,-28.00,32141,0.00,307.20,216.00,80.00
1985,14,-5.00,-23.00,32141,0.00,281.60,216.00,80.00
1985,15,-6.00,-17.50,32486,0.00,214.40,216.00,160.00
1985,16,-4.00,-19.50,32486,0.00,262.40,216.00,120.00
1985,17,-3.00,-16.50,32486,6.00,185.60,224.00,160.00
1985,18,-1.00,-8.50,32486,0.00,153.60,224.00,320.00
1985,19,-2.50,-8.50,32832,0.00,124.80,224.00,320.00
1985,20,-1.50,-9.50,32832,0.00,166.40,224.00,280.00
1985,21,-3.00,-17.00,32832,14.00,198.40,236.00,160.00
1985,22,-7.50,-27.00,33178,0.00,316.80,236.00,80.00
1985,23,-5.50,-26.00,33178,0.00,326.40,236.00,80.00
1985,24,-1.00,-22.50,33523,0.00,332.80,236.00,120.00
1985,25,-0.50,-20.50,33523,0.00,329.60,236.00,120.00
1985,26,-4.00,-23.50,33523,0.00,329.60,236.00,80.00
1985,27,-4.50,-26.50,33869,0.00,348.80,236.00,80.00
1985,28,-7.50,-18.00,33869,0.00,230.40,236.00,160.00
1985,29,-10.00,-23.00,34214,3.00,208.00,240.00,80.00
1985,30,-15.00,-32.00,34214,0.00,326.40,240.00,40.00
1985,31,-19.00,-42.00,34214,0.00,368.00,240.00,0.00
1985,32,-19.00,-41.00,34560,0.00,368.00,240.00,0.00
1985,33,-16.50,-35.50,34560,0.00,352.00,240.00,40.00
1985,34,-16.00,-33.50,34906,0.00,342.40,240.00,40.00
1985,35,-16.50,-40.00,34906,0.00,384.00,240.00,0.00
1985,36,-17.00,-29.00,35251,3.00,208.00,244.00,40.00
1985,37,-13.50,-27.50,35251,4.00,233.60,248.00,80.00
1985,38,-9.00,-20.50,35251,13.00,204.80,260.00,120.00
1985,39,-5.50,-13.50,35597,19.00,153.60,280.00,200.00
1985,40,-7.00,-21.00,35597,5.00,246.40,284.00,120.00
1985,41,-8.00,-18.00,35942,2.00,259.20,288.00,160.00
1985,42,-8.00,-16.50,35942,5.00,172.80,292.00,160.00
1985,43,-3.50,-11.50,36288,4.00,169.60,296.00,240.00
1985,44,-2.00,-16.00,36288,0.00,358.40,296.00,160.00
1985,45,-1.50,-20.00,36634,0.00,416.00,296.00,120.00
1985,46,0.50,-20.00,36634,0.00,435.20,296.00,120.00
1985,47,-1.00,-19.50,36979,0.00,422.40,296.00,120.00
1985,48,-1.00,-26.00,36979,0.00,467.20,296.00,80.00
1985,49,-1.50,-26.00,37325,0.00,464.00,296.00,80.00
1985,50,0.50,-24.50,37325,0.00,470.40,296.00,80.00
1985,51,-0.50,-17.00,37670,3.00,297.60,300.00,160.00
1985,52,-3.50,-22.00,37670,0.00,425.60,300.00,120.00
1985,53,-2.00,-17.00,38016,5.00,288.00,304.00,160.00
1985,54,-2.00,-17.00,38016,4.00,291.20,308.00,160.00
1985,55,-4.50,-12.50,38362,5.00,179.20,312.00,240.00
1985,56,-4.50,-20.00,38362,0.00,416.00,312.00,120.00
1985,57,-4.00,-24.50,38707,0.00,483.20,312.00,80.00
1985,58,-1.00,-21.50,38707,0.00,483.20,312.00,120.00
1985,59,-0.50,-18.50,39053,0.00,457.60,312.00,160.00
1985,60,-2.50,-11.00,39053,9.00,201.60,320.00,280.00
1985,61,-3.50,-12.00,39398,16.00,208.00,336.00,240.00
1985,62,-8.00,-20.00,39744,0.00,380.80,336.00,120.00
1985,63,-9.00,-34.00,39744,4.00,412.80,340.00,40.00
1985,64,-6.50,-17.50,40090,5.00,272.00,348.00,160.00
1985,65,-3.00,-13.50,40090,5.00,268.80,352.00,200.00
1985,66,-2.00,-15.00,40435,3.00,316.80,356.00,200.00
1985,67,-1.00,-25.00,40435,0.00,566.40,356.00,80.00
1985,68,3.00,-25.00,40781,0.00,585.60,356.00,80.00
1985,69,3.50,-17.50,40781,0.00,540.80,356.00,160.00
1985,70,5.00,-23.00,41126,0.00,592.00,356.00,80.00
1985,71,4.00,-22.50,41126,0.00,585.60,356.00,120.00
1985,72,3.50,-21.50,41472,0.00,576.00,356.00,120.00
1985,73,6.00,-21.00,41818,0.00,592.00,356.00,120.00
1985,74,9.00,-19.00,41818,0.00,598.40,356.00,120.00
1985,75,9.00,-17.50,42163,0.00,592.00,356.00,160.00
1985,76,8.50,-17.00,42163,0.00,588.80,356.00,160.00
1985,77,9.00,-13.50,42509,0.00,560.00,356.00,200.00
1985,78,8.50,-15.50,42509,0.00,582.40,356.00,160.00
1985,79,6.00,-13.50,42854,0.00,534.40,356.00,200.00
1985,80,0.50,-14.00,42854,11.00,336.00,364.00,200.00
1985,81,-3.50,-18.50,43200,4.00,348.80,368.00,160.00
1985,82,-2.50,-12.50,43546,3.00,252.80,372.00,240.00
1985,83,3.50,-8.50,43546,7.00,297.60,380.00,320.00
1985,84,1.00,-7.50,43891,7.00,224.00,388.00,360.00
1985,85,-3.50,-11.50,43891,10.00,214.40,396.00,240.00
1985,86,-4.50,-12.50,44237,15.00,217.60,412.00,240.00
1985,87,0.00,-19.00,44237,0.00,576.00,412.00,120.00
1985,88,0.00,-20.50,44582,0.00,601.60,412.00,120.00
1985,89,-2.00,-23.50,44582,5.00,464.00,416.00,80.00
1985,90,3.00,-8.50,44928,0.00,406.40,416.00,320.00
1985,91,6.00,-4.00,45274,0.00,358.40,416.00,440.00
1985,92,8.00,-3.50,45274,0.00,406.40,416.00,480.00
1985,93,6.50,-6.00,45619,5.00,332.80,420.00,400.00
1985,94,2.00,-9.00,45619,4.00,304.00,424.00,320.00
1985,95,3.50,-8.00,45965,0.00,422.40,424.00,320.00
1985,96,8.00,-11.50,45965,0.00,608.00,424.00,240.00
1985,97,9.50,-10.50,46310,0.00,620.80,424.00,280.00
1985,98,10.50,-6.50,46310,0.00,572.80,424.00,360.00
1985,99,11.50,-6.50,46656,0.00,595.20,424.00,360.00
1985,100,13.00,-6.50,46656,0.00,627.20,424.00,360.00
1985,101,9.50,-5.00,47002,6.00,400.00,424.00,440.00
1985,102,9.50,-5.50,47347,0.00,556.80,424.00,400.00
1985,103,12.50,-7.00,47347,0.00,652.80,424.00,360.00
1985,104,14.50,-4.00,47693,0.00,640.00,420.00,440.00
1985,105,15.50,-2.50,47693,0.00,640.00,420.00,480.00
1985,106,15.00,0.00,48038,0.00,582.40,416.00,600.00
1985,107,13.00,-1.00,48038,0.00,566.40,416.00,560.00
1985,108,11.50,-2.00,48384,0.00,566.40,412.00,520.00
1985,109,5.00,-7.50,48384,0.00,553.60,412.00,360.00
1985,110,-2.00,-11.50,48730,7.00,342.40,420.00,240.00
1985,111,-1.50,-10.00,48730,8.00,316.80,428.00,280.00
1985,112,3.00,-9.00,49075,5.00,412.80,432.00,320.00
1985,113,1.00,-12.00,49075,6.00,438.40,440.00,240.00
1985,114,0.00,-14.50,49421,0.00,627.20,440.00,200.00
1985,115,2.00,-15.50,49421,0.00,688.00,440.00,200.00
1985,116,7.50,-12.00,49766,0.00,713.60,440.00,240.00
1985,117,9.50,-9.50,49766,0.00,704.00,440.00,280.00
1985,118,14.50,-6.00,50112,0.00,723.20,440.00,360.00
1985,119,16.50,-4.50,50112,0.00,729.60,440.00,400.00
1985,120,16.50,-3.00,50458,0.00,707.20,440.00,440.00
1985,121,18.00,-2.50,50458,0.00,716.80,436.00,440.00
1985,122,18.50,0.00,50803,0.00,678.40,436.00,520.00
1985,123,16.00,1.00,50803,5.00,448.00,432.00,640.00
1985,124,9.00,-5.00,51149,0.00,582.40,432.00,440.00
1985,125,8.00,-7.00,51149,0.00,611.20,432.00,360.00
1985,126,14.00,-6.50,51149,0.00,723.20,432.00,320.00
1985,127,16.50,-1.50,51494,0.00,675.20,428.00,480.00
1985,128,16.50,-1.50,51494,0.00,678.40,428.00,480.00
1985,129,13.00,-0.50,51840,5.00,425.60,424.00,600.00
1985,130,9.00,0.50,51840,7.00,297.60,420.00,640.00
1985,131,3.00,-4.50,52186,16.00,272.00,420.00,440.00
1985,132,5.00,-9.00,52186,0.00,611.20,420.00,320.00
1985,133,9.50,-10.50,52186,0.00,742.40,420.00,240.00
1985,134,13.00,-6.50,52531,0.00,732.80,420.00,320.00
1985,135,13.50,-3.00,52531,0.00,672.00,420.00,400.00
1985,136,13.00,-1.50,52877,0.00,624.00,420.00,480.00
1985,137,12.50,-4.00,52877,0.00,675.20,416.00,400.00
1985,138,14.00,-1.50,52877,0.00,649.60,416.00,480.00
1985,139,18.00,-5.00,53222,0.00,774.40,416.00,320.00
1985,140,18.50,-1.50,53222,0.00,726.40,412.00,440.00
1985,141,19.50,-2.00,53568,0.00,742.40,412.00,400.00
1985,142,20.50,-1.00,53568,0.00,739.20,408.00,440.00
1985,143,21.00,0.50,53568,0.00,720.00,408.00,480.00
1985,144,20.50,1.50,53914,0.00,691.20,404.00,520.00
1985,145,18.00,2.00,53914,8.00,464.00,400.00,640.00
1985,146,14.50,2.50,53914,10.00,377.60,396.00,720.00
1985,147,13.50,1.00,53914,7.00,396.80,392.00,640.00
1985,148,11.50,1.00,54259,6.00,348.80,392.00,640.00
1985,149,10.50,-2.00,54259,5.00,412.80,388.00,520.00
1985,150,6.00,-4.50,54259,11.00,364.80,388.00,440.00
1985,151,12.50,-4.50,54605,0.00,688.00,388.00,400.00
1985,152,12.00,-2.00,54605,4.00,457.60,384.00,520.00
1985,153,11.00,-1.00,54605,3.00,409.60,384.00,560.00
1985,154,15.50,-3.00,54605,0.00,720.00,384.00,400.00
1985,155,14.00,1.00,54605,0.00,579.20,380.00,600.00
1985,156,12.50,3.50,54950,5.00,323.20,376.00,800.00
1985,157,13.50,4.00,54950,5.00,342.40,372.00,800.00
1985,158,21.00,3.50,54950,0.00,707.20,368.00,600.00
1985,159,19.00,4.00,54950,3.00,480.00,364.00,760.00
1985,160,17.00,-1.50,54950,0.00,726.40,360.00,440.00
1985,161,16.50,-1.00,54950,0.00,700.80,360.00,480.00
1985,162,17.00,-2.50,55296,0.00,736.00,356.00,400.00
1985,163,19.50,-2.50,55296,0.00,771.20,356.00,400.00
1985,164,19.50,2.00,55296,0.00,694.40,352.00,560.00
1985,165,20.00,1.50,55296,0.00,713.60,348.00,520.00
1985,166,21.00,2.00,55296,0.00,716.80,348.00,560.00
1985,167,21.00,2.50,55296,0.00,707.20,344.00,560.00
1985,168,22.50,-0.50,55296,0.00,774.40,340.00,440.00
1985,169,23.00,-0.50,55296,0.00,780.80,340.00,440.00
1985,170,25.00,2.00,55296,0.00,768.00,336.00,520.00
1985,171,23.50,4.00,55296,0.00,716.80,332.00,600.00
1985,172,20.00,0.00,55296,0.00,736.00,328.00,440.00
1985,173,21.00,1.50,55296,0.00,723.20,324.00,480.00
1985,174,23.00,2.50,55296,0.00,739.20,320.00,480.00
1985,175,16.50,2.00,55296,0.00,611.20,320.00,560.00
1985,176,5.50,-1.00,55296,7.00,233.60,316.00,560.00
1985,177,10.00,-4.00,55296,0.00,608.00,316.00,360.00
1985,178,16.00,-3.00,55296,0.00,723.20,312.00,320.00
1985,179,21.50,-1.00,55296,0.00,768.00,312.00,320.00
1985,180,23.50,3.50,55296,0.00,720.00,308.00,480.00
1985,181,25.00,1.50,55296,0.00,771.20,304.00,360.00
1985,182,24.50,3.00,55296,0.00,739.20,300.00,440.00
1985,183,25.50,2.50,55296,0.00,752.00,296.00,400.00
1985,184,27.00,4.50,54950,0.00,739.20,292.00,440.00
1985,185,28.00,3.00,54950,0.00,768.00,288.00,360.00
1985,186,28.00,4.00,54950,0.00,745.60,284.00,400.00
1985,187,28.50,4.00,54950,0.00,745.60,280.00,400.00
1985,188,26.50,8.50,54950,0.00,624.00,276.00,680.00
1985,189,27.00,6.00,54950,0.00,681.60,268.00,520.00
1985,190,28.00,5.00,54605,0.00,710.40,264.00,480.00
1985,191,28.50,7.00,54605,0.00,678.40,260.00,560.00
1985,192,24.00,8.00,54605,0.00,563.20,252.00,720.00
1985,193,19.00,5.00,54605,6.00,380.80,248.00,760.00
1985,194,20.00,3.00,54259,0.00,595.20,244.00,520.00
1985,195,23.50,4.00,54259,0.00,643.20,240.00,520.00
1985,196,25.50,5.00,54259,0.00,656.00,236.00,520.00
1985,197,25.50,4.50,54259,7.00,489.60,232.00,640.00
1985,198,21.00,5.50,53914,8.00,403.20,228.00,800.00
1985,199,21.50,3.50,53914,7.00,448.00,224.00,680.00
1985,200,24.00,1.50,53914,0.00,684.80,220.00,440.00
1985,201,25.50,4.50,53568,0.00,656.00,216.00,560.00
1985,202,26.50,5.00,53568,0.00,659.20,212.00,560.00
1985,203,26.50,5.50,53568,16.00,480.00,208.00,680.00
1985,204,20.00,7.50,53222,6.00,332.80,200.00,1000.00
1985,205,18.50,4.00,53222,0.00,508.80,196.00,680.00
1985,206,23.00,1.50,53222,0.00,649.60,192.00,480.00
1985,207,25.50,4.00,52877,0.00,640.00,188.00,560.00
1985,208,25.00,5.50,52877,0.00,598.40,184.00,640.00
1985,209,24.50,4.50,52531,0.00,608.00,180.00,600.00
1985,210,16.50,6.50,52531,5.00,265.60,176.00,960.00
1985,211,15.00,4.50,52531,19.00,281.60,172.00,840.00
1985,212,18.50,3.00,52186,8.00,387.20,168.00,760.00
1985,213,22.00,4.50,52186,0.00,560.00,160.00,720.00
1985,214,16.50,2.50,51840,4.00,361.60,160.00,720.00
1985,215,14.50,3.00,51840,4.00,313.60,156.00,760.00
1985,216,20.00,1.50,51840,0.00,588.80,152.00,600.00
1985,217,22.00,3.00,51494,0.00,595.20,148.00,640.00
1985,218,22.50,2.00,51494,0.00,617.60,144.00,600.00
1985,219,23.50,2.00,51149,0.00,627.20,140.00,560.00
1985,220,19.50,2.00,51149,0.00,563.20,136.00,600.00
1985,221,15.50,-3.00,50803,0.00,588.80,136.00,440.00
1985,222,18.50,-1.50,50803,0.00,608.00,136.00,440.00
1985,223,13.50,1.50,50458,6.00,320.00,132.00,680.00
1985,224,9.00,0.00,50458,5.00,252.80,128.00,600.00
1985,225,13.00,-1.50,50112,0.00,502.40,128.00,520.00
1985,226,16.00,-4.00,50112,0.00,608.00,124.00,400.00
1985,227,19.00,0.00,49766,0.00,585.60,124.00,520.00
1985,228,16.00,-1.50,49766,0.00,556.80,120.00,480.00
1985,229,19.50,-3.00,49421,0.00,627.20,120.00,400.00
1985,230,23.00,0.00,49421,0.00,624.00,116.00,480.00
1985,231,20.50,2.50,49075,0.00,550.40,116.00,640.00
1985,232,22.00,0.50,49075,0.00,601.60,112.00,520.00
1985,233,20.50,1.00,48730,0.00,572.80,108.00,560.00
1985,234,17.00,1.00,48730,0.00,505.60,104.00,600.00
1985,235,21.00,-2.50,48384,0.00,611.20,104.00,440.00
1985,236,24.00,-1.00,48384,0.00,617.60,104.00,440.00
1985,237,27.00,0.00,48038,0.00,624.00,100.00,440.00
1985,238,27.00,2.50,48038,0.00,598.40,96.00,560.00
1985,239,26.00,4.50,47693,0.00,560.00,92.00,640.00
1985,240,24.00,3.00,47693,0.00,550.40,88.00,560.00
1985,241,23.50,1.00,47347,0.00,563.20,84.00,480.00
1985,242,23.00,3.00,47347,0.00,524.80,80.00,560.00
1985,243,20.00,4.50,47002,6.00,329.60,76.00,800.00
1985,244,18.00,-1.50,47002,9.00,384.00,76.00,520.00
1985,245,12.50,2.00,46656,5.00,240.00,72.00,720.00
1985,246,16.00,-0.50,46656,0.00,457.60,68.00,520.00
1985,247,18.50,-1.00,46310,0.00,502.40,68.00,480.00
1985,248,16.00,5.50,46310,0.00,310.40,64.00,920.00
1985,249,15.00,6.00,45965,0.00,272.00,56.00,920.00
1985,250,16.50,2.00,45619,0.00,409.60,52.00,640.00
1985,251,15.00,0.50,45619,8.00,307.20,52.00,640.00
1985,252,15.00,2.50,45274,9.00,272.00,48.00,720.00
1985,253,17.00,0.50,45274,0.00,441.60,44.00,600.00
1985,254,16.00,-1.00,44928,13.00,332.80,44.00,560.00
1985,255,6.50,-1.00,44928,25.00,169.60,40.00,560.00
1985,256,11.50,-3.00,44582,3.00,300.80,40.00,480.00
1985,257,15.50,-1.00,44582,0.00,432.00,36.00,560.00
1985,258,14.50,-0.50,44237,0.00,403.20,36.00,600.00
1985,259,13.00,-2.50,43891,0.00,412.80,32.00,520.00
1985,260,8.50,0.50,43891,7.00,182.40,32.00,640.00
1985,261,6.00,-0.50,43546,7.00,150.40,28.00,600.00
1985,262,6.00,-3.00,43546,4.00,208.00,28.00,480.00
1985,263,10.50,-5.50,43200,0.00,428.80,28.00,400.00
1985,264,8.00,-2.50,43200,4.00,236.80,24.00,520.00
1985,265,5.50,-6.00,42854,3.00,259.20,28.00,400.00
1985,266,5.00,-8.00,42854,0.00,384.00,28.00,320.00
1985,267,7.00,-4.00,42509,0.00,342.40,28.00,440.00
1985,268,9.00,-5.50,42509,0.00,416.00,28.00,400.00
1985,269,10.50,-5.00,42163,0.00,428.80,28.00,440.00
1985,270,4.00,-8.00,41818,0.00,371.20,28.00,320.00
1985,271,-0.50,-13.00,41818,0.00,390.40,28.00,240.00
1985,272,2.50,-17.50,41472,0.00,480.00,28.00,160.00
1985,273,8.00,-14.50,41472,0.00,486.40,28.00,200.00
1985,274,8.50,-9.50,41126,0.00,451.20,28.00,280.00
1985,275,10.00,-5.00,41126,0.00,406.40,28.00,440.00
1985,276,8.00,-5.50,40781,0.00,380.80,28.00,400.00
1985,277,8.00,-11.50,40781,0.00,451.20,28.00,240.00
1985,278,11.00,-6.50,40435,0.00,422.40,28.00,360.00
1985,279,10.50,-2.50,40090,4.00,265.60,24.00,520.00
1985,280,6.00,-12.00,40090,24.00,320.00,48.00,240.00
1985,281,-3.50,-14.50,39744,4.00,243.20,52.00,200.00
1985,282,0.00,-15.50,39744,4.00,297.60,56.00,200.00
1985,283,5.50,-14.50,39398,0.00,435.20,56.00,200.00
1985,284,7.00,-11.50,39398,0.00,419.20,56.00,240.00
1985,285,3.00,-8.50,39053,6.00,236.80,64.00,320.00
1985,286,3.50,-15.50,39053,0.00,412.80,64.00,200.00
1985,287,3.00,-9.50,38707,0.00,326.40,64.00,280.00
1985,288,7.50,-4.50,38707,0.00,313.60,64.00,440.00
1985,289,9.50,-6.50,38362,0.00,368.00,64.00,360.00
1985,290,10.00,-8.00,38362,0.00,384.00,64.00,320.00
1985,291,11.50,-9.00,38016,0.00,396.80,64.00,320.00
1985,292,12.50,-6.00,38016,0.00,371.20,64.00,400.00
1985,293,13.00,-5.00,37670,0.00,361.60,60.00,440.00
1985,294,11.00,-4.00,37670,6.00,240.00,60.00,440.00
1985,295,2.00,-5.50,37325,18.00,140.80,60.00,400.00
1985,296,1.00,-4.50,37325,7.00,105.60,60.00,440.00
1985,297,4.50,-2.00,36979,0.00,160.00,60.00,520.00
1985,298,6.50,-1.00,36979,0.00,182.40,56.00,560.00
1985,299,7.00,-2.50,36634,0.00,224.00,56.00,520.00
1985,300,11.50,-3.00,36634,0.00,300.80,52.00,480.00
1985,301,10.50,-5.00,36288,0.00,310.40,52.00,440.00
1985,302,9.50,-8.00,36288,0.00,329.60,52.00,320.00
1985,303,8.50,-6.00,35942,0.00,294.40,52.00,400.00
1985,304,4.50,-7.00,35942,0.00,256.00,52.00,360.00
1985,305,0.50,-7.00,35597,4.00,134.40,56.00,360.00
1985,306,3.00,-4.00,35597,0.00,169.60,56.00,440.00
1985,307,6.00,-3.50,35251,0.00,220.80,56.00,480.00
1985,308,9.00,-5.00,35251,0.00,284.80,56.00,440.00
1985,309,4.00,-8.00,34906,4.00,195.20,60.00,320.00
1985,310,-0.50,-8.50,34906,2.00,192.00,60.00,320.00
1985,311,-0.50,-6.50,34560,12.00,112.00,72.00,360.00
1985,312,-1.00,-10.00,34560,18.00,163.20,92.00,280.00
1985,313,-4.50,-16.50,34560,5.00,204.80,96.00,160.00
1985,314,-7.50,-21.00,34214,5.00,217.60,100.00,120.00
1985,315,-5.50,-15.50,34214,5.00,179.20,104.00,200.00
1985,316,-1.00,-14.50,33869,0.00,288.00,104.00,200.00
1985,317,-3.50,-13.50,33869,0.00,236.80,104.00,200.00
1985,318,1.50,-12.50,33869,0.00,284.80,104.00,240.00
1985,319,-3.50,-15.50,33523,0.00,262.40,104.00,200.00
1985,320,-5.00,-14.00,33523,4.00,163.20,108.00,200.00
1985,321,-3.50,-12.50,33178,4.00,166.40,112.00,240.00
1985,322,-8.00,-21.00,33178,4.00,208.00,116.00,120.00
1985,323,-12.50,-24.00,33178,3.00,198.40,120.00,80.00
1985,324,-11.50,-20.00,32832,5.00,163.20,124.00,120.00
1985,325,-12.00,-19.50,32832,5.00,147.20,132.00,120.00
1985,326,-13.00,-24.50,32832,4.00,195.20,136.00,80.00
1985,327,-14.50,-24.50,32486,4.00,176.00,140.00,80.00
1985,328,-8.00,-20.00,32486,19.00,195.20,156.00,120.00
1985,329,-6.50,-16.00,32486,13.00,169.60,172.00,160.00
1985,330,-9.00,-18.50,32141,0.00,224.00,172.00,160.00
1985,331,-8.50,-16.50,32141,0.00,198.40,172.00,160.00
1985,332,-7.00,-16.50,32141,4.00,172.80,176.00,160.00
1985,333,-7.00,-19.00,32141,12.00,198.40,188.00,120.00
1985,334,-13.00,-24.00,31795,5.00,188.80,192.00,80.00
1985,335,-12.00,-22.50,31795,2.00,243.20,192.00,120.00
1985,336,-5.00,-17.00,31795,13.00,192.00,208.00,160.00
1985,337,-3.00,-13.00,31795,14.00,172.80,220.00,240.00
1985,338,-2.50,-18.00,31450,0.00,281.60,220.00,160.00
1985,339,-4.00,-17.50,31450,0.00,268.80,220.00,160.00
1985,340,-3.00,-17.00,31450,6.00,201.60,228.00,160.00
1985,341,-3.00,-10.50,31450,2.00,179.20,228.00,280.00
1985,342,-3.50,-12.50,31450,0.00,204.80,228.00,240.00
1985,343,-6.00,-18.50,31450,0.00,252.80,228.00,160.00
1985,344,-11.00,-26.00,31104,0.00,272.00,228.00,80.00
1985,345,-13.50,-32.50,31104,0.00,288.00,228.00,40.00
1985,346,-14.50,-24.00,31104,3.00,156.80,232.00,80.00
1985,347,-11.50,-21.00,31104,2.00,211.20,232.00,120.00
1985,348,-9.00,-17.00,31104,2.00,185.60,236.00,160.00
1985,349,-7.50,-14.50,31104,3.00,124.80,240.00,200.00
1985,350,-6.00,-14.00,31104,0.00,185.60,240.00,200.00
1985,351,-5.50,-11.00,31104,0.00,137.60,240.00,280.00
1985,352,-4.00,-10.50,31104,0.00,160.00,240.00,280.00
1985,353,-1.00,-14.50,31104,0.00,259.20,240.00,200.00
1985,354,-0.50,-13.50,31104,0.00,252.80,240.00,200.00
1985,355,-0.50,-17.00,31104,0.00,272.00,240.00,160.00
1985,356,-1.00,-19.00,31104,0.00,278.40,240.00,120.00
1985,357,-2.00,-18.50,31104,0.00,272.00,240.00,160.00
1985,358,-2.50,-17.50,31104,0.00,262.40,240.00,160.00
1985,359,-2.50,-18.50,31104,0.00,265.60,240.00,160.00
1985,360,-3.50,-17.00,31104,0.00,249.60,240.00,160.00
1985,361,-5.50,-16.00,31104,0.00,214.40,240.00,160.00
1985,362,-3.50,-20.00,31104,0.00,268.80,240.00,120.00
1985,363,-4.00,-19.00,31104,0.00,259.20,240.00,120.00
1985,364,-5.50,-17.00,31104,0.00,227.20,240.00,160.00
1985,365,-7.00,-17.50,31104,3.00,160.00,240.00,160.00
1986,1,-6.00,-14.00,31450,13.00,112.00,108.00,200.00
1986,2,-5.50,-14.50,31450,4.00,124.80,112.00,200.00
1986,3,-5.00,-13.50,31450,6.00,121.60,116.00,200.00
1986,4,-5.50,-23.50,31450,3.00,195.20,120.00,80.00
1986,5,-7.50,-24.00,31450,5.00,188.80,124.00,80.00
1986,6,-4.00,-16.00,31450,4.00,160.00,128.00,160.00
1986,7,-5.00,-18.00,31795,0.00,227.20,128.00,160.00
1986,8,-3.50,-20.00,31795,0.00,256.00,128.00,120.00
1986,9,-2.50,-17.50,31795,0.00,246.40,128.00,160.00
1986,10,0.50,-13.50,31795,0.00,240.00,128.00,200.00
1986,11,3.00,-15.50,31795,0.00,272.00,128.00,200.00
1986,12,1.00,-18.50,32141,0.00,278.40,128.00,160.00
1986,13,1.50,-19.00,32141,0.00,284.80,128.00,120.00
1986,14,1.00,-20.00,32141,0.00,291.20,128.00,120.00
1986,15,-4.00,-19.00,32486,5.00,195.20,136.00,120.00
1986,16,-2.00,-10.50,32486,13.00,134.40,148.00,280.00
1986,17,-1.00,-9.00,32486,9.00,128.00,156.00,320.00
