Latitude: 44.40562131  Longitude: -110.9203023
X & Y on Lambert Conformal Conic: -827155.2 256092.41
Tile: 12095
Elevation: 2621 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1990,190,18.00,6.00,54605,0.00,547.20,700.00,920.00
1990,191,22.00,3.00,54605,0.00,723.20,696.00,760.00
1990,192,23.50,4.50,54605,0.00,710.40,692.00,840.00
1990,193,26.00,5.50,54259,0.00,723.20,684.00,880.00
1990,194,23.50,6.50,54259,0.00,652.80,680.00,960.00
1990,195,23.00,4.50,54259,0.00,684.80,676.00,840.00
1990,196,23.00,6.00,54259,0.00,649.60,672.00,920.00
1990,197,23.00,7.00,53914,0.00,617.60,664.00,1000.00
1990,198,23.00,5.00,53914,0.00,665.60,660.00,880.00
1990,199,20.50,7.50,53914,0.00,534.40,656.00,1040.00
1990,200,21.00,6.00,53568,0.00,595.20,652.00,920.00
1990,201,12.50,3.50,53568,4.00,300.80,648.00,800.00
1990,202,16.50,3.50,53568,0.00,544.00,644.00,800.00
1990,203,19.50,2.00,53222,0.00,668.80,640.00,720.00
1990,204,19.00,3.50,53222,8.00,464.00,636.00,800.00
1990,205,19.00,4.50,53222,6.00,444.80,632.00,840.00
1990,206,16.50,4.50,52877,5.00,387.20,624.00,840.00
1990,207,11.00,1.00,52877,4.00,345.60,624.00,640.00
1990,208,17.00,3.50,52877,0.00,576.00,620.00,800.00
1990,209,18.50,3.50,52531,0.00,620.80,616.00,760.00
1990,210,20.00,4.50,52531,4.00,473.60,612.00,840.00
1990,211,22.00,3.50,52186,0.00,700.80,608.00,720.00
1990,212,24.00,4.50,52186,0.00,713.60,604.00,760.00
1990,213,19.00,5.00,52186,0.00,592.00,596.00,840.00
1990,214,19.50,4.50,51840,0.00,620.80,592.00,800.00
1990,215,22.00,3.50,51840,0.00,697.60,588.00,720.00
1990,216,22.50,6.00,51494,0.00,652.80,584.00,880.00
1990,217,23.50,4.00,51494,0.00,707.20,580.00,720.00
1990,218,27.00,4.50,51494,0.00,739.20,576.00,720.00
1990,219,28.00,6.00,51149,0.00,729.60,572.00,800.00
1990,220,27.50,7.00,51149,0.00,700.80,564.00,880.00
1990,221,26.00,9.00,50803,0.00,633.60,560.00,1040.00
1990,222,24.50,7.00,50803,0.00,649.60,552.00,920.00
1990,223,18.50,6.00,50458,7.00,396.80,548.00,920.00
1990,224,18.00,6.00,50458,0.00,515.20,544.00,920.00
1990,225,22.00,4.50,50112,0.00,662.40,540.00,760.00
1990,226,24.50,5.00,50112,0.00,691.20,536.00,720.00
1990,227,24.00,6.00,49766,0.00,662.40,528.00,800.00
1990,228,18.00,7.50,49766,0.00,457.60,524.00,1040.00
1990,229,17.00,5.00,49421,4.00,384.00,520.00,880.00
1990,230,18.00,3.00,49421,4.00,451.20,516.00,760.00
1990,231,19.00,5.00,49075,4.00,422.40,512.00,880.00
1990,232,15.00,5.00,49075,3.00,329.60,504.00,880.00
1990,233,16.50,4.00,48730,0.00,528.00,500.00,800.00
1990,234,14.00,1.50,48730,4.00,400.00,500.00,680.00
1990,235,15.50,2.00,48384,2.00,563.20,496.00,640.00
1990,236,14.00,2.50,48384,3.00,371.20,492.00,720.00
1990,237,13.00,2.50,48038,3.00,345.60,488.00,720.00
1990,238,16.50,1.00,48038,0.00,608.00,484.00,560.00
1990,239,18.00,1.00,47693,0.00,633.60,484.00,520.00
1990,240,20.50,1.50,47693,0.00,665.60,480.00,520.00
1990,241,23.50,3.50,47347,0.00,672.00,476.00,560.00
1990,242,17.50,4.00,47347,0.00,540.80,472.00,640.00
1990,243,18.00,-0.50,47002,0.00,652.80,468.00,440.00
1990,244,23.50,1.00,47002,0.00,694.40,464.00,440.00
1990,245,19.00,5.50,46656,0.00,528.00,460.00,720.00
1990,246,22.00,4.00,46656,0.00,624.00,456.00,600.00
1990,247,15.50,8.50,46310,5.00,224.00,452.00,1120.00
1990,248,13.50,6.50,45965,5.00,233.60,444.00,960.00
1990,249,20.50,4.50,45965,0.00,598.40,440.00,640.00
1990,250,22.50,3.00,45619,0.00,652.80,436.00,560.00
1990,251,21.50,3.50,45619,0.00,627.20,432.00,600.00
1990,252,19.50,4.00,45274,0.00,579.20,428.00,640.00
1990,253,20.50,3.50,45274,0.00,604.80,424.00,560.00
1990,254,23.50,1.50,44928,0.00,665.60,420.00,400.00
1990,255,22.50,3.50,44928,0.00,624.00,416.00,520.00
1990,256,20.00,2.50,44582,0.00,601.60,416.00,480.00
1990,257,25.00,0.00,44582,0.00,675.20,412.00,320.00
1990,258,24.00,3.00,44237,0.00,633.60,408.00,360.00
1990,259,18.50,4.50,43891,0.00,505.60,404.00,520.00
1990,260,17.50,-1.00,43891,0.00,595.20,400.00,280.00
1990,261,18.50,0.00,43546,0.00,588.80,400.00,320.00
1990,262,9.50,3.00,43546,18.00,192.00,396.00,760.00
1990,263,11.00,-1.00,43200,11.00,329.60,392.00,520.00
1990,264,13.50,-2.00,43200,0.00,521.60,392.00,400.00
1990,265,17.50,-2.00,42854,0.00,582.40,388.00,360.00
1990,266,19.00,-1.00,42854,0.00,579.20,388.00,400.00
1990,267,17.00,1.00,42509,0.00,505.60,384.00,480.00
1990,268,17.00,1.50,42509,0.00,489.60,380.00,520.00
1990,269,13.50,2.00,42163,11.00,294.40,376.00,720.00
1990,270,13.50,0.50,41818,0.00,435.20,376.00,560.00
1990,271,15.00,0.50,41818,0.00,467.20,372.00,560.00
1990,272,16.50,-2.00,41472,0.00,534.40,372.00,440.00
1990,273,17.00,-1.00,41472,0.00,521.60,368.00,440.00
1990,274,16.00,-0.50,41126,0.00,496.00,368.00,480.00
1990,275,10.00,-7.50,41126,0.00,512.00,368.00,320.00
1990,276,2.00,-7.00,40781,0.00,316.80,368.00,360.00
1990,277,12.50,2.00,40781,3.00,259.20,364.00,720.00
1990,278,10.50,-1.00,40435,7.00,278.40,360.00,560.00
1990,279,1.00,-12.00,40435,15.00,310.40,376.00,240.00
1990,280,0.00,-14.00,40090,0.00,438.40,376.00,200.00
1990,281,-1.00,-13.50,39744,0.00,403.20,376.00,200.00
1990,282,4.50,-9.50,39744,0.00,428.80,376.00,280.00
1990,283,4.50,-4.00,39398,0.00,288.00,376.00,440.00
1990,284,1.50,-10.50,39398,0.00,390.40,376.00,280.00
1990,285,2.50,-5.50,39053,0.00,278.40,376.00,400.00
1990,286,2.00,-6.00,39053,0.00,281.60,376.00,400.00
1990,287,-3.00,-7.50,38707,11.00,131.20,384.00,360.00
1990,288,0.50,-2.00,38707,12.00,80.00,384.00,520.00
1990,289,0.00,-11.50,38362,19.00,297.60,404.00,240.00
1990,290,-1.50,-14.00,38362,13.00,313.60,416.00,200.00
1990,291,4.00,-10.00,38016,0.00,441.60,416.00,280.00
1990,292,0.00,-12.50,38016,14.00,307.20,432.00,240.00
1990,293,-2.00,-16.00,37670,0.00,432.00,432.00,160.00
1990,294,-2.50,-12.50,37670,0.00,345.60,432.00,240.00
1990,295,-1.50,-4.50,37325,9.00,92.80,428.00,440.00
1990,296,1.50,-7.50,37325,6.00,246.40,436.00,360.00
1990,297,6.00,-8.00,36979,0.00,425.60,436.00,320.00
1990,298,11.00,-5.00,36979,0.00,441.60,436.00,440.00
1990,299,11.00,-2.50,36634,0.00,403.20,432.00,520.00
1990,300,10.50,-5.00,36634,0.00,425.60,432.00,440.00
1990,301,10.50,-4.00,36288,0.00,409.60,432.00,440.00
1990,302,7.50,-3.00,36288,0.00,342.40,432.00,480.00
1990,303,8.50,-4.00,35942,0.00,377.60,432.00,440.00
1990,304,7.00,-3.00,35942,9.00,246.40,428.00,480.00
1990,305,-2.50,-9.00,35597,17.00,182.40,448.00,320.00
1990,306,-3.50,-16.00,35597,0.00,380.80,448.00,160.00
1990,307,-1.00,-16.50,35251,0.00,412.80,448.00,160.00
1990,308,-5.00,-9.50,35251,14.00,124.80,460.00,280.00
1990,309,-3.00,-14.00,34906,10.00,259.20,472.00,200.00
1990,310,-5.50,-20.50,34906,4.00,297.60,476.00,120.00
1990,311,-7.50,-23.00,34906,0.00,396.80,476.00,80.00
1990,312,-5.50,-9.50,34560,3.00,112.00,476.00,280.00
1990,313,-1.50,-4.00,34560,3.00,73.60,476.00,440.00
1990,314,0.50,-4.00,34214,0.00,163.20,476.00,440.00
1990,315,7.50,-7.50,34214,0.00,374.40,476.00,360.00
1990,316,9.50,-9.50,34214,0.00,390.40,476.00,280.00
1990,317,6.50,-9.00,33869,0.00,364.80,476.00,320.00
1990,318,7.50,-5.50,33869,0.00,329.60,476.00,400.00
1990,319,-2.00,-12.00,33523,4.00,211.20,480.00,240.00
1990,320,2.00,-14.50,33523,0.00,361.60,480.00,200.00
1990,321,2.50,-8.50,33523,0.00,294.40,480.00,320.00
1990,322,-1.00,-4.00,33178,11.00,73.60,480.00,440.00
1990,323,-1.50,-3.00,33178,21.00,44.80,476.00,480.00
1990,324,-3.50,-14.00,33178,25.00,217.60,504.00,200.00
1990,325,-8.50,-13.50,32832,17.00,118.40,520.00,200.00
1990,326,-5.50,-8.00,32832,9.00,64.00,528.00,320.00
1990,327,-4.50,-6.50,32832,3.00,54.40,532.00,360.00
1990,328,0.50,-6.00,32486,0.00,204.80,532.00,400.00
1990,329,4.00,-5.00,32486,0.00,259.20,532.00,440.00
1990,330,-4.00,-17.50,32486,0.00,326.40,532.00,160.00
1990,331,-13.00,-18.00,32141,0.00,169.60,532.00,160.00
1990,332,-10.50,-16.50,32141,4.00,147.20,536.00,160.00
1990,333,-6.00,-14.00,32141,0.00,246.40,536.00,200.00
1990,334,-5.50,-16.00,32141,7.00,217.60,540.00,160.00
1990,335,-10.00,-15.50,31795,14.00,137.60,556.00,200.00
1990,336,-11.50,-17.50,31795,8.00,150.40,564.00,160.00
1990,337,-9.50,-16.50,31795,0.00,227.20,564.00,160.00
1990,338,-5.00,-16.00,31795,0.00,291.20,564.00,160.00
1990,339,-7.00,-18.00,31795,0.00,291.20,564.00,160.00
1990,340,-8.00,-21.00,31450,0.00,310.40,564.00,120.00
1990,341,-1.50,-21.00,31450,0.00,329.60,564.00,120.00
1990,342,-1.00,-18.00,31450,0.00,323.20,564.00,160.00
1990,343,3.50,-16.00,31450,0.00,323.20,564.00,160.00
1990,344,4.00,-14.00,31450,0.00,316.80,564.00,200.00
1990,345,-1.50,-12.00,31450,22.00,192.00,584.00,240.00
1990,346,-7.50,-16.50,31450,0.00,240.00,584.00,160.00
1990,347,-7.50,-15.50,31104,13.00,166.40,600.00,200.00
1990,348,-11.00,-18.00,31104,8.00,153.60,608.00,160.00
1990,349,-10.00,-24.00,31104,0.00,300.80,608.00,80.00
1990,350,-7.50,-24.00,31104,0.00,313.60,608.00,80.00
1990,351,-11.50,-19.00,31104,13.00,160.00,620.00,120.00
1990,352,-9.50,-18.50,31104,9.00,179.20,628.00,160.00
1990,353,-19.50,-31.00,31104,5.00,204.80,632.00,40.00
1990,354,-27.00,-33.50,31104,0.00,185.60,632.00,40.00
1990,355,-23.50,-38.00,31104,0.00,297.60,632.00,40.00
1990,356,-28.50,-38.50,31104,0.00,249.60,632.00,40.00
1990,357,-23.50,-36.00,31104,0.00,275.20,632.00,40.00
1990,358,-21.00,-28.50,31104,0.00,195.20,632.00,40.00
1990,359,-19.00,-29.50,31104,10.00,188.80,644.00,40.00
1990,360,-16.50,-28.00,31104,0.00,265.60,644.00,80.00
1990,361,-13.50,-20.00,31104,13.00,131.20,656.00,120.00
1990,362,-11.00,-21.50,31104,10.00,185.60,668.00,120.00
1990,363,-19.00,-34.00,31104,7.00,224.00,672.00,40.00
1990,364,-18.50,-31.50,31450,5.00,211.20,680.00,40.00
1990,365,-12.50,-19.00,31450,4.00,128.00,684.00,120.00
1991,1,-8.00,-13.00,31450,0.00,137.60,380.00,240.00
1991,2,-5.00,-17.00,31450,0.00,272.00,380.00,160.00
1991,3,-2.50,-22.00,31450,0.00,323.20,380.00,120.00
1991,4,-3.50,-22.50,31450,0.00,323.20,380.00,120.00
1991,5,-8.00,-23.00,31450,0.00,307.20,380.00,80.00
1991,6,-4.00,-18.50,31795,0.00,304.00,380.00,160.00
1991,7,-8.00,-14.00,31795,8.00,124.80,388.00,200.00
1991,8,-9.00,-11.50,31795,5.00,57.60,392.00,240.00
1991,9,-5.50,-17.00,31795,0.00,278.40,392.00,160.00
1991,10,-7.00,-14.00,32141,7.00,147.20,400.00,200.00
1991,11,-6.50,-9.50,32141,8.00,67.20,408.00,280.00
1991,12,-4.00,-6.50,32141,10.00,60.80,416.00,360.00
1991,13,-4.00,-8.00,32141,8.00,89.60,424.00,320.00
1991,14,-6.50,-8.50,32486,10.00,51.20,436.00,320.00
1991,15,-1.50,-10.00,32486,7.00,176.00,444.00,280.00
1991,16,-6.00,-16.00,32486,5.00,201.60,448.00,160.00
1991,17,-6.50,-10.00,32486,0.00,108.80,448.00,280.00
1991,18,-4.50,-7.00,32832,6.00,64.00,452.00,360.00
1991,19,-7.50,-23.50,32832,8.00,262.40,460.00,80.00
1991,20,-8.50,-27.00,32832,0.00,364.80,460.00,80.00
1991,21,-7.50,-27.00,33178,0.00,371.20,460.00,80.00
1991,22,-9.00,-16.50,33178,0.00,230.40,460.00,160.00
1991,23,-7.50,-22.00,33178,0.00,348.80,460.00,120.00
1991,24,-7.50,-25.50,33523,0.00,377.60,460.00,80.00
1991,25,-11.50,-28.50,33523,0.00,377.60,460.00,40.00
1991,26,-10.50,-25.50,33869,0.00,364.80,460.00,80.00
1991,27,-10.00,-14.50,33869,5.00,115.20,468.00,200.00
1991,28,-12.50,-30.50,33869,9.00,294.40,476.00,40.00
1991,29,-16.50,-34.00,34214,0.00,396.80,476.00,40.00
1991,30,-11.00,-27.50,34214,0.00,393.60,476.00,80.00
1991,31,-2.50,-16.00,34560,0.00,361.60,476.00,160.00
1991,32,3.50,-16.00,34560,0.00,409.60,476.00,160.00
1991,33,2.50,-16.50,34560,0.00,412.80,476.00,160.00
1991,34,-3.50,-8.00,34906,0.00,163.20,476.00,320.00
1991,35,-1.50,-7.50,34906,0.00,217.60,476.00,360.00
1991,36,3.00,-12.50,35251,0.00,409.60,476.00,240.00
1991,37,6.50,-12.00,35251,0.00,428.80,476.00,240.00
1991,38,7.00,-14.50,35597,0.00,441.60,476.00,200.00
1991,39,7.50,-16.50,35597,0.00,451.20,476.00,160.00
1991,40,6.50,-14.50,35942,0.00,444.80,476.00,200.00
1991,41,6.00,-15.00,35942,0.00,444.80,476.00,200.00
1991,42,5.00,-16.50,35942,0.00,448.00,476.00,160.00
1991,43,-2.00,-10.00,36288,0.00,246.40,476.00,280.00
1991,44,-3.00,-7.50,36288,0.00,147.20,476.00,360.00
1991,45,-1.00,-7.00,36634,0.00,195.20,476.00,360.00
1991,46,1.50,-3.00,36634,0.00,150.40,476.00,480.00
1991,47,0.00,-5.00,36979,21.00,124.80,472.00,440.00
1991,48,-4.00,-15.50,36979,11.00,262.40,484.00,200.00
1991,49,-4.00,-19.50,37325,0.00,425.60,484.00,120.00
1991,50,-4.50,-9.50,37325,5.00,134.40,488.00,280.00
1991,51,-2.00,-4.50,37670,0.00,102.40,488.00,440.00
1991,52,1.00,-7.00,37670,0.00,284.80,488.00,360.00
1991,53,5.00,-9.00,38016,0.00,432.00,488.00,320.00
1991,54,0.00,-11.50,38016,0.00,393.60,488.00,240.00
1991,55,-2.00,-15.00,38362,0.00,432.00,488.00,200.00
1991,56,-0.50,-16.00,38362,0.00,476.80,488.00,160.00
1991,57,1.50,-17.50,38707,0.00,515.20,488.00,160.00
1991,58,-2.50,-14.00,39053,0.00,406.40,488.00,200.00
1991,59,4.00,-15.00,39053,12.00,393.60,500.00,200.00
1991,60,-0.50,-5.00,39398,17.00,140.80,500.00,440.00
1991,61,-1.50,-4.00,39398,19.00,89.60,500.00,440.00
1991,62,-2.50,-8.00,39744,19.00,185.60,520.00,320.00
1991,63,-1.50,-3.50,39744,35.00,83.20,516.00,480.00
1991,64,-3.00,-14.50,40090,23.00,348.80,540.00,200.00
1991,65,-9.50,-21.50,40090,12.00,358.40,552.00,120.00
1991,66,-8.00,-16.50,40435,7.00,288.00,560.00,160.00
1991,67,-2.50,-16.00,40435,6.00,393.60,564.00,160.00
1991,68,-1.00,-19.00,40781,0.00,588.80,564.00,120.00
1991,69,1.50,-13.50,40781,0.00,563.20,564.00,200.00
1991,70,-1.00,-12.50,41126,7.00,384.00,572.00,240.00
1991,71,-4.50,-12.50,41472,4.00,313.60,576.00,240.00
1991,72,0.00,-12.00,41472,4.00,409.60,580.00,240.00
1991,73,3.00,-15.50,41818,0.00,624.00,580.00,200.00
1991,74,0.00,-12.00,41818,0.00,540.80,580.00,240.00
1991,75,-2.00,-11.00,42163,10.00,342.40,592.00,280.00
1991,76,-3.00,-11.00,42163,19.00,313.60,608.00,280.00
1991,77,5.50,-13.00,42509,10.00,473.60,620.00,240.00
1991,78,10.00,-11.00,42509,0.00,649.60,620.00,280.00
1991,79,-1.50,-11.00,42854,0.00,470.40,620.00,280.00
1991,80,7.00,-13.50,42854,0.00,656.00,620.00,200.00
1991,81,3.50,-11.00,43200,0.00,585.60,620.00,280.00
1991,82,-0.50,-7.00,43546,14.00,249.60,632.00,360.00
1991,83,-1.00,-11.50,43546,8.00,374.40,640.00,240.00
1991,84,4.50,-11.00,43891,9.00,460.80,652.00,280.00
1991,85,1.50,-8.50,43891,7.00,364.80,656.00,320.00
1991,86,-1.50,-9.00,44237,6.00,297.60,664.00,320.00
1991,87,-0.50,-12.00,44237,0.00,556.80,664.00,240.00
1991,88,-0.50,-14.50,44582,0.00,620.80,664.00,200.00
1991,89,3.50,-14.50,44582,0.00,681.60,664.00,200.00
1991,90,10.00,-12.00,44928,0.00,704.00,664.00,240.00
1991,91,12.50,-9.50,44928,0.00,700.80,664.00,280.00
1991,92,9.00,-8.50,45274,0.00,656.00,664.00,320.00
1991,93,3.50,-4.50,45619,0.00,390.40,664.00,440.00
1991,94,8.50,-3.50,45619,0.00,534.40,664.00,480.00
1991,95,10.00,1.00,45965,0.00,432.00,660.00,640.00
1991,96,4.00,-3.00,45965,10.00,265.60,660.00,480.00
1991,97,-1.50,-11.50,46310,8.00,368.00,668.00,240.00
1991,98,-1.50,-15.00,46310,0.00,611.20,668.00,200.00
1991,99,-3.50,-12.00,46656,21.00,336.00,688.00,240.00
1991,100,-2.50,-13.50,46656,15.00,409.60,704.00,200.00
1991,101,-1.00,-13.50,47002,0.00,595.20,704.00,200.00
1991,102,-1.50,-13.00,47002,0.00,566.40,704.00,240.00
1991,103,-4.00,-13.00,47347,0.00,483.20,704.00,240.00
1991,104,4.00,-7.00,47347,7.00,419.20,708.00,360.00
1991,105,2.00,-5.00,47693,16.00,294.40,708.00,440.00
1991,106,3.00,-7.50,48038,12.00,409.60,720.00,360.00
1991,107,6.50,-8.50,48038,8.00,508.80,728.00,320.00
1991,108,1.00,-7.00,48384,6.00,345.60,736.00,360.00
1991,109,7.00,-7.50,48384,0.00,678.40,736.00,360.00
1991,110,11.00,-10.00,48730,0.00,764.80,736.00,280.00
1991,111,10.00,-4.50,48730,0.00,678.40,732.00,440.00
1991,112,11.00,-8.00,49075,0.00,745.60,732.00,320.00
1991,113,10.00,-5.00,49075,0.00,681.60,732.00,440.00
1991,114,5.00,-3.00,49421,8.00,339.20,732.00,480.00
1991,115,0.00,-7.00,49421,21.00,307.20,752.00,360.00
1991,116,0.50,-11.00,49766,13.00,454.40,768.00,280.00
1991,117,-0.50,-14.50,49766,0.00,681.60,768.00,200.00
1991,118,3.00,-8.50,50112,0.00,604.80,768.00,320.00
1991,119,4.00,-10.50,50112,0.00,697.60,768.00,280.00
1991,120,3.50,-12.50,50458,0.00,736.00,768.00,240.00
1991,121,8.50,-13.00,50458,0.00,800.00,768.00,240.00
1991,122,5.00,-6.00,50458,3.00,454.40,768.00,400.00
1991,123,0.50,-8.50,50803,4.00,396.80,772.00,320.00
1991,124,5.00,-12.50,50803,0.00,768.00,772.00,240.00
1991,125,6.00,-8.00,51149,0.00,694.40,772.00,320.00
1991,126,3.50,-1.00,51149,9.00,211.20,772.00,560.00
1991,127,7.00,-1.50,51494,7.00,371.20,768.00,560.00
1991,128,11.00,-1.50,51494,24.00,489.60,768.00,560.00
1991,129,2.50,-2.50,51840,20.00,236.80,764.00,520.00
1991,130,9.00,-1.50,51840,22.00,441.60,764.00,560.00
1991,131,11.00,-5.00,51840,8.00,556.80,764.00,440.00
1991,132,1.50,-5.00,52186,24.00,307.20,764.00,440.00
1991,133,10.00,-2.00,52186,0.00,646.40,760.00,520.00
1991,134,14.50,-2.50,52531,6.00,566.40,760.00,520.00
1991,135,9.00,-0.50,52531,0.00,540.80,756.00,600.00
1991,136,16.00,-4.00,52531,0.00,790.40,756.00,440.00
1991,137,12.00,-0.50,52877,12.00,486.40,756.00,600.00
1991,138,10.50,-5.50,52877,6.00,553.60,756.00,400.00
1991,139,14.00,-7.00,53222,0.00,800.00,756.00,360.00
1991,140,13.50,-2.00,53222,0.00,723.20,752.00,520.00
1991,141,17.00,-2.00,53222,0.00,777.60,752.00,520.00
1991,142,17.50,-1.50,53568,0.00,774.40,748.00,560.00
1991,143,13.50,-1.00,53568,0.00,697.60,748.00,560.00
1991,144,14.00,1.50,53568,0.00,630.40,744.00,680.00
1991,145,9.50,1.00,53914,0.00,473.60,740.00,640.00
1991,146,6.00,-4.00,53914,4.00,412.80,740.00,440.00
1991,147,5.50,-5.00,53914,0.00,576.00,740.00,440.00
1991,148,8.50,-6.00,53914,0.00,704.00,740.00,400.00
1991,149,9.00,-4.00,54259,0.00,662.40,740.00,440.00
1991,150,7.00,-2.00,54259,5.00,387.20,736.00,520.00
1991,151,11.50,-1.00,54259,0.00,659.20,736.00,560.00
1991,152,17.50,-0.50,54259,0.00,771.20,732.00,600.00
1991,153,15.50,1.00,54605,6.00,524.80,728.00,640.00
1991,154,12.00,1.00,54605,11.00,448.00,728.00,640.00
1991,155,15.50,1.00,54605,7.00,528.00,724.00,640.00
1991,156,14.50,-1.00,54605,6.00,540.80,720.00,560.00
1991,157,16.00,-1.00,54950,3.00,560.00,720.00,560.00
1991,158,11.50,-1.00,54950,0.00,636.80,716.00,560.00
1991,159,12.00,-0.50,54950,0.00,627.20,716.00,600.00
1991,160,15.50,0.50,54950,0.00,691.20,712.00,640.00
1991,161,19.00,1.00,54950,0.00,748.80,708.00,640.00
1991,162,19.50,2.50,54950,0.00,720.00,708.00,720.00
1991,163,17.00,4.00,54950,0.00,617.60,700.00,800.00
1991,164,13.50,3.00,55296,0.00,537.60,700.00,760.00
1991,165,8.00,-2.00,55296,0.00,528.00,696.00,520.00
1991,166,12.00,-2.50,55296,0.00,684.80,696.00,520.00
1991,167,16.50,0.50,55296,0.00,713.60,692.00,640.00
1991,168,12.50,3.00,55296,0.00,505.60,688.00,760.00
1991,169,19.00,-1.00,55296,0.00,784.00,688.00,560.00
1991,170,21.00,5.00,55296,0.00,704.00,680.00,880.00
1991,171,17.50,1.50,55296,0.00,716.80,680.00,680.00
1991,172,19.00,1.50,55296,0.00,745.60,676.00,680.00
1991,173,17.50,4.00,55296,0.00,649.60,672.00,800.00
1991,174,20.50,1.50,55296,0.00,768.00,668.00,640.00
1991,175,18.00,3.00,55296,0.00,681.60,664.00,760.00
1991,176,12.50,0.00,55296,0.00,617.60,660.00,600.00
1991,177,11.00,-1.00,55296,0.00,598.40,660.00,560.00
1991,178,16.00,-0.50,55296,6.00,540.80,656.00,600.00
1991,179,12.00,1.50,55296,6.00,403.20,656.00,680.00
1991,180,16.00,3.00,55296,0.00,620.80,652.00,760.00
1991,181,8.50,1.50,54950,12.00,288.00,648.00,680.00
1991,182,15.50,0.50,54950,0.00,688.00,644.00,640.00
1991,183,20.50,1.50,54950,0.00,758.40,640.00,680.00
1991,184,23.50,2.50,54950,0.00,777.60,636.00,680.00
1991,185,24.00,5.00,54950,0.00,739.20,632.00,840.00
1991,186,23.00,5.50,54950,0.00,710.40,628.00,880.00
1991,187,22.00,6.00,54950,0.00,678.40,624.00,920.00
1991,188,20.50,3.50,54605,0.00,704.00,620.00,760.00
1991,189,22.00,4.50,54605,0.00,707.20,616.00,800.00
1991,190,20.50,6.00,54605,0.00,636.80,608.00,920.00
1991,191,17.00,3.50,54605,18.00,464.00,604.00,800.00
1991,192,19.50,1.00,54605,0.00,736.00,604.00,640.00
1991,193,23.00,3.00,54259,0.00,752.00,600.00,720.00
1991,194,26.00,5.00,54259,0.00,752.00,596.00,800.00
1991,195,24.50,9.00,54259,0.00,636.80,588.00,1120.00
1991,196,24.00,7.50,54259,0.00,662.40,584.00,960.00
1991,197,24.00,7.50,53914,0.00,662.40,576.00,960.00
1991,198,22.00,6.00,53914,0.00,649.60,572.00,880.00
1991,199,18.50,4.50,53914,0.00,604.80,568.00,800.00
1991,200,20.50,3.00,53568,0.00,694.40,564.00,680.00
1991,201,20.00,4.50,53568,0.00,643.20,560.00,800.00
1991,202,21.00,4.00,53568,0.00,681.60,556.00,760.00
1991,203,21.00,5.50,53222,0.00,640.00,552.00,840.00
1991,204,18.50,6.00,53222,0.00,553.60,544.00,920.00
1991,205,17.00,6.50,53222,0.00,486.40,540.00,960.00
1991,206,20.50,5.00,52877,0.00,646.40,536.00,800.00
1991,207,18.00,5.00,52877,0.00,572.80,532.00,800.00
1991,208,21.00,4.00,52877,0.00,681.60,528.00,680.00
1991,209,23.50,4.50,52531,0.00,710.40,524.00,680.00
1991,210,25.00,5.00,52531,0.00,720.00,516.00,720.00
1991,211,23.50,5.00,52186,0.00,688.00,512.00,720.00
1991,212,25.00,5.00,52186,0.00,710.40,508.00,720.00
1991,213,18.50,6.50,52186,6.00,384.00,504.00,960.00
1991,214,20.00,2.00,51840,0.00,684.80,500.00,600.00
1991,215,22.50,3.50,51840,0.00,697.60,496.00,680.00
1991,216,19.00,5.50,51494,0.00,566.40,492.00,840.00
1991,217,18.50,3.50,51494,6.00,457.60,488.00,800.00
1991,218,20.50,4.50,51494,0.00,633.60,484.00,720.00
1991,219,22.50,3.50,51149,0.00,697.60,480.00,600.00
1991,220,25.00,4.50,51149,0.00,716.80,476.00,600.00
1991,221,25.50,6.00,50803,0.00,694.40,468.00,600.00
1991,222,26.00,6.50,50803,0.00,694.40,464.00,600.00
1991,223,23.50,5.50,50458,0.00,672.00,460.00,520.00
1991,224,22.00,5.50,50458,0.00,640.00,456.00,520.00
1991,225,22.50,5.00,50112,0.00,662.40,448.00,480.00
1991,226,21.50,9.00,50112,0.00,521.60,444.00,760.00
1991,227,15.50,7.50,49766,0.00,358.40,436.00,920.00
1991,228,19.00,4.00,49766,0.00,611.20,432.00,440.00
1991,229,19.00,5.00,49421,0.00,579.20,428.00,480.00
1991,230,23.50,3.00,49421,0.00,713.60,424.00,320.00
1991,231,20.50,5.00,49075,5.00,454.40,420.00,600.00
1991,232,21.00,3.50,49075,7.00,489.60,416.00,520.00
1991,233,23.50,5.50,48730,0.00,659.20,412.00,480.00
1991,234,24.00,4.50,48730,0.00,678.40,408.00,440.00
1991,235,22.50,8.50,48384,0.00,547.20,400.00,720.00
